index	prediction
7948	1320
7949	1177
7950	1281
7951	838
7952	425
7953	1074
7954	1276
7955	1316
7956	1292
7957	1115
7958	1275
7959	1280
7960	1362
7961	1408
7962	1165
7963	1185
7964	1078
7965	1245
7966	1241
7967	1279
7968	1295
7969	1402
7970	1084
7971	1175
7972	1228
7973	1326
7974	1271
7975	1198
7976	287
7977	1334
7978	1392
7979	1205
7980	1169
7981	1366
7982	1206
7983	1306
7984	1115
7985	1176
7986	1226
7987	1360
7988	1137
7989	241
7990	1301
7991	1291
7992	1374
7993	1278
7994	1401
7995	751
7996	1240
7997	1202
7998	1325
7999	1321
8000	1242
8001	1363
8002	1192
8003	1133
8004	1293
8005	1388
8006	1105
8007	1349
8008	1234
8009	920
8010	1166
8011	1090
8012	28
8013	753
8014	1143
8015	651
8016	208
8017	1045
8018	1216
8019	1217
8020	1218
8021	1297
8022	1216
8023	1217
8024	1288
8025	1218
8026	1215
8027	1214
8028	1218
8029	1215
8030	1297
8031	1214
8032	1217
8033	377
8034	946
8035	326
8036	780
8037	697
8038	126
8039	490
8040	753
8041	946
8042	28
8043	580
8044	486
8045	754
8046	699
8047	1166
8048	654
8049	1127
8050	1069
8051	943
8052	272
8053	685
8054	603
8055	693
8056	1107
8057	297
8058	1075
8059	866
8060	28
8061	509
8062	1031
8063	329
8064	283
8065	854
8066	429
8067	806
8068	19
8069	541
8070	245
8071	1061
8072	931
8073	475
8074	621
8075	478
8076	482
8077	760
8078	408
8079	403
8080	107
8081	1022
8082	875
8083	538
8084	123
8085	1043
8086	169
8087	262
8088	469
8089	103
8090	186
8091	200
8092	911
8093	71
8094	917
8095	1123
8096	1304
8097	1260
8098	1022
8099	932
8100	1336
8101	946
8102	693
8103	946
8104	326
8105	1095
8106	1166
8107	1075
8108	1007
8109	720
8110	139
8111	943
8112	1069
8113	1127
8114	126
8115	1107
8116	356
8117	490
8118	28
8119	580
8120	486
8121	840
8122	647
8123	989
8124	490
8125	356
8126	946
8127	1075
8128	643
8129	1095
8130	497
8131	780
8132	1107
8133	824
8134	326
8135	580
8136	139
8137	654
8138	329
8139	28
8140	274
8141	1166
8142	789
8143	603
8144	1127
8145	697
8146	28
8147	509
8148	1069
8149	866
8150	943
8151	693
8152	754
8153	1143
8154	939
8155	559
8156	228
8157	914
8158	942
8159	987
8160	670
8161	493
8162	504
8163	570
8164	569
8165	815
8166	825
8167	580
8168	626
8169	6
8170	892
8171	484
8172	1340
8173	19
8174	408
8175	670
8176	399
8177	847
8178	958
8179	1155
8180	455
8181	733
8182	995
8183	129
8184	965
8185	500
8186	455
8187	556
8188	727
8189	347
8190	727
8191	600
8192	1046
8193	828
8194	405
8195	6
8196	720
8197	1166
8198	1127
8199	643
8200	1107
8201	356
8202	824
8203	1095
8204	490
8205	685
8206	329
8207	1031
8208	486
8209	272
8210	580
8211	73
8212	1119
8213	254
8214	767
8215	693
8216	424
8217	37
8218	976
8219	899
8220	19
8221	147
8222	765
8223	843
8224	1211
8225	1173
8226	464
8227	464
8228	715
8229	771
8230	707
8231	715
8232	803
8233	575
8234	29
8235	803
8236	1012
8237	1082
8238	464
8239	47
8240	715
8241	889
8242	1197
8243	730
8244	466
8245	302
8246	903
8247	416
8248	14
8249	494
8250	889
8251	233
8252	957
8253	571
8254	805
8255	365
8256	291
8257	301
8258	386
8259	302
8260	494
8261	739
8262	670
8263	1145
8264	1250
8265	743
8266	1136
8267	356
8268	564
8269	1383
8270	1054
8271	1072
8272	760
8273	482
8274	983
8275	830
8276	584
8277	264
8278	491
8279	83
8280	1072
8281	123
8282	960
8283	1286
8284	1247
8285	1067
8286	1232
8287	1122
8288	755
8289	1182
8290	1389
8291	1182
8292	1243
8293	1076
8294	298
8295	1311
8296	487
8297	1245
8298	1175
8299	1078
8300	1408
8301	1185
8302	1388
8303	1226
8304	1342
8305	1038
8306	825
8307	352
8308	589
8309	88
8310	952
8311	314
8312	1147
8313	778
8314	1148
8315	1111
8316	896
8317	1112
8318	495
8319	921
8320	999
8321	1339
8322	1335
8323	1340
8324	591
8325	245
8326	621
8327	848
8328	268
8329	877
8330	1336
8331	1086
8332	1386
8333	1381
8334	1352
8335	1236
8336	1373
8337	1384
8338	1393
8339	1395
8340	1368
8341	1254
8342	1250
8343	1407
8344	1343
8345	626
8346	558
8347	790
8348	470
8349	616
8350	533
8351	330
8352	523
8353	652
8354	534
8355	793
8356	793
8357	1030
8358	579
8359	648
8360	13
8361	598
8362	472
8363	857
8364	1140
8365	848
8366	1022
8367	994
8368	268
8369	875
8370	67
8371	926
8372	926
8373	926
8374	926
8375	1136
8376	380
8377	192
8378	617
8379	291
8380	828
8381	351
8382	815
8383	451
8384	1166
8385	1160
8386	1044
8387	1336
8388	987
8389	152
8390	848
8391	748
8392	748
8393	218
8394	758
8395	1114
8396	1129
8397	1144
8398	1110
8399	1211
8400	730
8401	1162
8402	843
8403	1170
8404	1097
8405	1096
8406	1047
8407	1050
8408	779
8409	1047
8410	1369
8411	5
8412	1010
8413	708
8414	434
8415	203
8416	940
8417	431
8418	779
8419	542
8420	940
8421	1010
8422	329
8423	1390
8424	752
8425	924
8426	128
8427	807
8428	348
8429	348
8430	1286
8431	896
8432	1148
8433	1147
8434	1137
8435	405
8436	211
8437	223
8438	1094
8439	998
8440	54
8441	899
8442	1324
8443	1383
8444	1367
8445	1083
8446	1219
8447	1233
8448	1125
8449	989
8450	1154
8451	647
8452	1266
8453	1277
8454	1337
8455	1209
8456	1302
8457	1399
8458	1258
8459	1282
8460	1273
8461	1333
8462	1268
8463	1328
8464	1268
8465	1387
8466	1294
8467	1372
8468	1282
8469	1332
8470	1201
8471	1188
8472	1329
8473	1257
8474	879
8475	946
8476	1090
8477	946
8478	1069
8479	326
8480	1166
8481	685
8482	866
8483	1031
8484	780
8485	486
8486	329
8487	697
8488	356
8489	1315
8490	1311
8491	1389
8492	298
8493	1182
8494	1122
8495	298
8496	1076
8497	1182
8498	833
8499	566
8500	315
8501	484
8502	515
8503	640
8504	569
8505	188
8506	1017
8507	515
8508	88
8509	344
8510	309
8511	1093
8512	950
8513	1192
8514	763
8515	792
8516	671
8517	1038
8518	274
8519	326
8520	1107
8521	1166
8522	866
8523	580
8524	139
8525	1075
8526	824
8527	28
8528	1090
8529	28
8530	509
8531	943
8532	654
8533	697
8534	643
8535	603
8536	720
8537	356
8538	1095
8539	1148
8540	169
8541	379
8542	493
8543	342
8544	647
8545	1038
8546	825
8547	697
8548	356
8549	824
8550	946
8551	1095
8552	699
8553	1031
8554	1123
8555	773
8556	754
8557	643
8558	789
8559	580
8560	486
8561	297
8562	693
8563	1394
8564	1314
8565	1274
8566	1319
8567	1309
8568	1261
8569	1223
8570	28
8571	1160
8572	1166
8573	697
8574	693
8575	329
8576	255
8577	508
8578	1357
8579	1208
8580	1203
8581	1263
8582	554
8583	446
8584	22
8585	1404
8586	921
8587	896
8588	1148
8589	1286
8590	1147
8591	809
8592	1026
8593	1016
8594	700
8595	436
8596	816
8597	110
8598	1016
8599	1016
8600	1026
8601	1016
8602	353
8603	849
8604	561
8605	181
8606	176
8607	984
8608	322
8609	815
8610	825
8611	603
8612	685
8613	769
8614	1107
8615	994
8616	1330
8617	720
8618	1127
8619	580
8620	28
8621	126
8622	272
8623	693
8624	773
8625	946
8626	1069
8627	654
8628	643
8629	1095
8630	274
8631	780
8632	1007
8633	459
8634	569
8635	1101
8636	841
8637	721
8638	1054
8639	211
8640	734
8641	282
8642	211
8643	566
8644	459
8645	249
8646	1186
8647	1175
8648	1150
8649	1178
8650	764
8651	10
8652	371
8653	1168
8654	118
8655	1154
8656	487
8657	1185
8658	1227
8659	1323
8660	1406
8661	1212
8662	1395
8663	1305
8664	1377
8665	258
8666	1163
8667	1336
8668	87
8669	409
8670	524
8671	140
8672	75
8673	174
8674	505
8675	630
8676	178
8677	611
8678	362
8679	140
8680	967
8681	797
8682	723
8683	75
8684	90
8685	257
8686	93
8687	202
8688	43
8689	78
8690	275
8691	178
8692	8
8693	880
8694	174
8695	78
8696	380
8697	323
8698	26
8699	18
8700	380
8701	332
8702	18
8703	257
8704	577
8705	11
8706	178
8707	121
8708	775
8709	317
8710	307
8711	572
8712	257
8713	8
8714	881
8715	138
8716	514
8717	410
8718	190
8719	252
8720	450
8721	165
8722	136
8723	99
8724	97
8725	414
8726	450
8727	227
8728	686
8729	122
8730	219
8731	1003
8732	938
8733	794
8734	9
8735	99
8736	351
8737	43
8738	619
8739	31
8740	1003
8741	36
8742	547
8743	667
8744	31
8745	428
8746	444
8747	881
8748	227
8749	532
8750	1038
8751	427
8752	356
8753	1107
8754	685
8755	697
8756	272
8757	274
8758	580
8759	866
8760	497
8761	789
8762	1095
8763	329
8764	1007
8765	486
8766	773
8767	28
8768	603
8769	509
8770	943
8771	720
8772	490
8773	28
8774	1031
8775	643
8776	1069
8777	326
8778	754
8779	1190
8780	823
8781	1041
8782	1269
8783	1274
8784	294
8785	328
8786	322
8787	371
8788	681
8789	1205
8790	1098
8791	1146
8792	1311
8793	1182
8794	1232
8795	298
8796	1156
8797	1124
8798	1196
8799	1389
8800	1247
8801	962
8802	487
8803	755
8804	1182
8805	1243
8806	1184
8807	1356
8808	1205
8809	1364
8810	1366
8811	1105
8812	1291
8813	1177
8814	1374
8815	1133
8816	1206
8817	1198
8818	1185
8819	1295
8820	287
8821	1289
8822	1349
8823	1281
8824	1400
8825	425
8826	751
8827	1360
8828	1362
8829	1175
8830	1279
8831	1401
8832	1228
8833	1285
8834	1327
8835	1280
8836	1078
8837	1245
8838	1405
8839	1306
8840	1074
8841	1275
8842	1375
8843	1240
8844	1276
8845	1227
8846	1351
8847	1202
8848	1226
8849	1115
8850	1322
8851	1084
8852	1292
8853	1176
8854	1326
8855	1402
8856	1199
8857	1293
8858	1301
8859	1169
8860	1325
8861	1235
8862	241
8863	1334
8864	1392
8865	838
8866	1165
8867	1241
8868	1310
8869	377
8870	825
8871	699
8872	1107
8873	780
8874	1031
8875	643
8876	698
8877	1166
8878	1127
8879	1090
8880	693
8881	39
8882	1069
8883	1007
8884	274
8885	603
8886	697
8887	816
8888	596
8889	270
8890	397
8891	630
8892	240
8893	1016
8894	572
8895	354
8896	275
8897	502
8898	303
8899	197
8900	849
8901	209
8902	227
8903	303
8904	155
8905	138
8906	594
8907	1043
8908	1043
8909	267
8910	176
8911	285
8912	598
8913	58
8914	168
8915	658
8916	55
8917	328
8918	368
8919	126
8920	1075
8921	643
8922	1090
8923	274
8924	789
8925	329
8926	946
8927	1107
8928	427
8929	1095
8930	297
8931	580
8932	943
8933	866
8934	685
8935	603
8936	654
8937	28
8938	824
8939	697
8940	28
8941	1069
8942	497
8943	272
8944	1007
8945	1166
8946	720
8947	509
8948	845
8949	226
8950	377
8951	825
8952	815
8953	992
8954	990
8955	992
8956	601
8957	825
8958	789
8959	1075
8960	139
8961	1069
8962	643
8963	1123
8964	1031
8965	754
8966	603
8967	509
8968	1090
8969	654
8970	329
8971	274
8972	486
8973	697
8974	490
8975	28
8976	943
8977	297
8978	1095
8979	664
8980	1224
8981	119
8982	697
8983	757
8984	757
8985	809
8986	328
8987	670
8988	981
8989	76
8990	168
8991	267
8992	680
8993	276
8994	508
8995	387
8996	55
8997	704
8998	379
8999	37
9000	168
9001	493
9002	508
9003	590
9004	474
9005	739
9006	658
9007	384
9008	284
9009	466
9010	320
9011	472
9012	460
9013	276
9014	902
9015	329
9016	1031
9017	643
9018	126
9019	879
9020	866
9021	1123
9022	685
9023	720
9024	509
9025	824
9026	693
9027	754
9028	198
9029	706
9030	1147
9031	1286
9032	245
9033	840
9034	850
9035	152
9036	1336
9037	1111
9038	1112
9039	495
9040	1100
9041	778
9042	896
9043	1122
9044	962
9045	1389
9046	487
9047	1186
9048	1124
9049	1247
9050	1243
9051	1098
9052	1067
9053	1146
9054	1232
9055	1315
9056	1182
9057	755
9058	1184
9059	1076
9060	1196
9061	1156
9062	1311
9063	298
9064	298
9065	1210
9066	287
9067	1165
9068	768
9069	1355
9070	1228
9071	1276
9072	764
9073	846
9074	1227
9075	1084
9076	1199
9077	1185
9078	751
9079	1279
9080	1055
9081	1115
9082	473
9083	1280
9084	1306
9085	1078
9086	1241
9087	1177
9088	1289
9089	1133
9090	1121
9091	801
9092	1405
9093	838
9094	241
9095	1322
9096	1293
9097	1152
9098	1240
9099	1334
9100	1392
9101	1028
9102	1325
9103	1291
9104	1235
9105	1349
9106	1206
9107	1226
9108	1191
9109	425
9110	1375
9111	1131
9112	1169
9113	1326
9114	663
9115	1316
9116	1275
9117	1245
9118	1320
9119	1271
9120	1105
9121	968
9122	1366
9123	1360
9124	1202
9125	1408
9126	1364
9127	1341
9128	77
9129	1401
9130	1074
9131	1374
9132	695
9133	1175
9134	1115
9135	1362
9136	1402
9137	1198
9138	665
9139	339
9140	1270
9141	245
9142	932
9143	1022
9144	732
9145	1206
9146	403
9147	709
9148	706
9149	513
9150	403
9151	608
9152	258
9153	1336
9154	1340
9155	815
9156	825
9157	28
9158	1090
9159	1031
9160	334
9161	668
9162	83
9163	856
9164	451
9165	28
9166	382
9167	945
9168	28
9169	752
9170	1090
9171	254
9172	1094
9173	648
9174	522
9175	98
9176	1000
9177	831
9178	12
9179	1086
9180	355
9181	622
9182	184
9183	1142
9184	1119
9185	344
9186	23
9187	329
9188	28
9189	866
9190	994
9191	1031
9192	297
9193	693
9194	356
9195	509
9196	603
9197	126
9198	654
9199	1107
9200	486
9201	824
9202	780
9203	685
9204	699
9205	497
9206	28
9207	754
9208	1069
9209	1090
9210	1123
9211	789
9212	1127
9213	139
9214	643
9215	326
9216	274
9217	720
9218	693
9219	356
9220	1031
9221	114
9222	817
9223	806
9224	817
9225	796
9226	793
9227	608
9228	831
9229	1032
9230	736
9231	610
9232	183
9233	1013
9234	830
9235	817
9236	1052
9237	819
9238	579
9239	153
9240	814
9241	714
9242	817
9243	206
9244	959
9245	622
9246	311
9247	817
9248	916
9249	346
9250	652
9251	534
9252	608
9253	330
9254	375
9255	714
9256	651
9257	1052
9258	819
9259	942
9260	1077
9261	888
9262	790
9263	38
9264	749
9265	984
9266	115
9267	92
9268	578
9269	578
9270	353
9271	561
9272	802
9273	629
9274	389
9275	551
9276	993
9277	1159
9278	990
9279	992
9280	992
9281	989
9282	840
9283	1154
9284	668
9285	1075
9286	1031
9287	698
9288	484
9289	48
9290	844
9291	1049
9292	196
9293	844
9294	834
9295	609
9296	556
9297	459
9298	844
9299	456
9300	133
9301	566
9302	944
9303	721
9304	832
9305	456
9306	113
9307	563
9308	1046
9309	1229
9310	1287
9311	1236
9312	1203
9313	1212
9314	1380
9315	1246
9316	1181
9317	1092
9318	1260
9319	1318
9320	1259
9321	1382
9322	1312
9323	1283
9324	1056
9325	1114
9326	1352
9327	1370
9328	1089
9329	1006
9330	1224
9331	1144
9332	1181
9333	1068
9334	1308
9335	581
9336	1181
9337	1361
9338	798
9339	1230
9340	1213
9341	1244
9342	1267
9343	1034
9344	1307
9345	1208
9346	1377
9347	918
9348	1368
9349	1066
9350	1222
9351	1148
9352	1147
9353	1182
9354	487
9355	1243
9356	1315
9357	1182
9358	1247
9359	1311
9360	1076
9361	1185
9362	1175
9363	1178
9364	1388
9365	1133
9366	1180
9367	1228
9368	1193
9369	1226
9370	1115
9371	1235
9372	1245
9373	72
9374	1026
9375	815
9376	825
9377	685
9378	693
9379	1090
9380	1031
9381	39
9382	720
9383	1069
9384	580
9385	1127
9386	1166
9387	1007
9388	643
9389	699
9390	698
9391	780
9392	1038
9393	39
9394	1107
9395	1031
9396	274
9397	697
9398	329
9399	1069
9400	1090
9401	780
9402	698
9403	1127
9404	693
9405	943
9406	824
9407	685
9408	643
9409	1007
9410	699
9411	526
9412	349
9413	142
9414	361
9415	1052
9416	632
9417	447
9418	34
9419	961
9420	372
9421	335
9422	270
9423	469
9424	429
9425	558
9426	957
9427	724
9428	74
9429	822
9430	166
9431	194
9432	404
9433	166
9434	3
9435	568
9436	146
9437	144
9438	749
9439	791
9440	38
9441	471
9442	338
9443	559
9444	767
9445	192
9446	691
9447	502
9448	627
9449	316
9450	494
9451	192
9452	903
9453	305
9454	1080
9455	177
9456	293
9457	632
9458	283
9459	703
9460	602
9461	571
9462	159
9463	146
9464	142
9465	498
9466	10
9467	635
9468	160
9469	373
9470	365
9471	270
9472	607
9473	173
9474	69
9475	669
9476	634
9477	1050
9478	233
9479	629
9480	466
9481	822
9482	53
9483	146
9484	2
9485	215
9486	941
9487	494
9488	644
9489	604
9490	177
9491	215
9492	215
9493	146
9494	901
9495	432
9496	670
9497	690
9498	557
9499	549
9500	886
9501	687
9502	911
9503	947
9504	578
9505	324
9506	696
9507	327
9508	350
9509	715
9510	1012
9511	1059
9512	1152
9513	877
9514	1082
9515	877
9516	339
9517	634
9518	634
9519	259
9520	1261
9521	1260
9522	1395
9523	1025
9524	5
9525	203
9526	431
9527	1130
9528	1128
9529	1136
9530	739
9531	55
9532	1389
9533	1243
9534	1182
9535	1232
9536	1247
9537	1315
9538	1388
9539	1194
9540	1115
9541	1180
9542	1115
9543	1226
9544	1405
9545	1185
9546	1245
9547	1368
9548	1229
9549	1272
9550	1229
9551	1352
9552	1236
9553	1220
9554	359
9555	824
9556	295
9557	355
9558	1088
9559	388
9560	214
9561	362
9562	95
9563	841
9564	1296
9565	772
9566	1296
9567	1009
9568	335
9569	634
9570	354
9571	70
9572	816
9573	85
9574	278
9575	825
9576	123
9577	376
9578	1409
9579	406
9580	975
9581	965
9582	215
9583	604
9584	493
9585	592
9586	674
9587	112
9588	284
9589	1071
9590	739
9591	120
9592	1043
9593	219
9594	493
9595	276
9596	76
9597	36
9598	227
9599	120
9600	824
9601	76
9602	138
9603	410
9604	253
9605	41
9606	1073
9607	172
9608	283
9609	1016
9610	404
9611	177
9612	385
9613	555
9614	526
9615	131
9616	34
9617	393
9618	69
9619	883
9620	627
9621	191
9622	995
9623	1052
9624	854
9625	159
9626	144
9627	172
9628	1141
9629	607
9630	492
9631	1356
9632	1
9633	166
9634	745
9635	373
9636	512
9637	494
9638	646
9639	194
9640	412
9641	177
9642	1
9643	1
9644	494
9645	71
9646	658
9647	227
9648	209
9649	294
9650	911
9651	176
9652	395
9653	300
9654	405
9655	1051
9656	496
9657	496
9658	815
9659	1148
9660	1286
9661	1147
9662	1123
9663	1254
9664	1145
9665	1253
9666	1250
9667	1153
9668	1256
9669	341
9670	222
9671	464
9672	222
9673	47
9674	1012
9675	363
9676	466
9677	549
9678	37
9679	322
9680	195
9681	279
9682	115
9683	899
9684	899
9685	276
9686	1277
9687	1266
9688	743
9689	575
9690	431
9691	940
9692	708
9693	950
9694	431
9695	1050
9696	1001
9697	708
9698	682
9699	508
9700	708
9701	72
9702	1063
9703	868
9704	26
9705	397
9706	536
9707	536
9708	536
9709	1286
9710	823
9711	293
9712	10
9713	1296
9714	1336
9715	1148
9716	1408
9717	1377
9718	1267
9719	1222
9720	1299
9721	1108
9722	1230
9723	1406
9724	1382
9725	1287
9726	1213
9727	580
9728	1146
9729	1156
9730	695
9731	1228
9732	1276
9733	1362
9734	374
9735	857
9736	848
9737	937
9738	208
9739	440
9740	335
9741	596
9742	424
9743	1005
9744	199
9745	980
9746	1296
9747	1174
9748	591
9749	621
9750	268
9751	448
9752	825
9753	603
9754	1390
9755	580
9756	329
9757	685
9758	920
9759	903
9760	816
9761	291
9762	809
9763	571
9764	576
9765	545
9766	985
9767	956
9768	95
9769	197
9770	904
9771	899
9772	588
9773	171
9774	539
9775	976
9776	294
9777	1186
9778	902
9779	1370
9780	1238
9781	1328
9782	1358
9783	1208
9784	1391
9785	1260
9786	1371
9787	1229
9788	1357
9789	1259
9790	1354
9791	1302
9792	1207
9793	1337
9794	1264
9795	1154
9796	647
9797	1182
9798	1355
9799	1322
9800	1242
9801	1291
9802	1245
9803	825
9804	815
9805	580
9806	1090
9807	643
9808	603
9809	799
9810	1368
9811	1403
9812	1231
9813	1317
9814	1284
9815	1231
9816	1343
9817	1229
9818	1236
9819	1352
9820	1230
9821	1258
9822	1372
9823	1269
9824	1257
9825	1239
9826	1260
9827	1257
9828	1203
9829	1391
9830	1331
9831	1371
9832	1261
9833	1407
9834	1395
9835	43
9836	467
9837	213
9838	317
9839	355
9840	1142
9841	1148
9842	1286
9843	1389
9844	1315
9845	1311
9846	298
9847	1247
9848	298
9849	755
9850	799
9851	728
9852	1189
9853	1207
9854	1358
9855	1357
9856	1259
9857	1347
9858	1208
9859	1264
9860	1237
9861	1263
9862	1354
9863	930
9864	840
9865	989
9866	720
9867	345
9868	815
9869	1286
9870	1147
9871	1111
9872	1112
9873	1100
9874	495
9875	921
9876	1203
9877	1110
9878	1350
9879	923
9880	1162
9881	758
9882	581
9883	1108
9884	1129
9885	737
9886	737
9887	608
9888	194
9889	533
9890	849
9891	406
9892	1095
9893	866
9894	780
9895	1090
9896	126
9897	427
9898	326
9899	274
9900	754
9901	1107
9902	1069
9903	720
9904	509
9905	654
9906	773
9907	139
9908	329
9909	1166
9910	643
9911	1123
9912	1007
9913	1127
9914	1031
9915	685
9916	486
9917	943
9918	356
9919	994
9920	1075
9921	946
9922	1060
9923	1038
9924	1090
9925	210
9926	860
9927	674
9928	590
9929	109
9930	395
9931	658
9932	159
9933	674
9934	1110
9935	1097
9936	1395
9937	1114
9938	1260
9939	457
9940	1082
9941	1340
9942	572
9943	410
9944	36
9945	391
9946	688
9947	275
9948	124
9949	111
9950	264
9951	403
9952	198
9953	262
9954	171
9955	1350
9956	1385
9957	738
9958	987
9959	490
9960	580
9961	773
9962	685
9963	946
9964	866
9965	28
9966	1075
9967	274
9968	1031
9969	994
9970	754
9971	780
9972	720
9973	329
9974	1127
9975	126
9976	654
9977	1107
9978	1007
9979	326
9980	1166
9981	1022
9982	785
9983	1079
9984	1053
9985	367
9986	1005
9987	908
9988	366
9989	348
9990	501
9991	229
9992	335
9993	957
9994	386
9995	233
9996	324
9997	289
9998	365
9999	243
10000	291
10001	703
10002	558
10003	492
10004	291
10005	705
10006	146
10007	883
10008	550
10009	745
10010	73
10011	142
10012	51
10013	281
10014	855
10015	550
10016	887
10017	957
10018	386
10019	925
10020	349
10021	809
10022	466
10023	124
10024	194
10025	433
10026	772
10027	146
10028	180
10029	472
10030	235
10031	858
10032	996
10033	858
10034	328
10035	686
10036	21
10037	900
10038	681
10039	384
10040	324
10041	235
10042	548
10043	548
10044	109
10045	357
10046	578
10047	238
10048	964
10049	253
10050	899
10051	537
10052	597
10053	621
10054	220
10055	937
10056	216
10057	608
10058	785
10059	937
10060	339
10061	537
10062	1115
10063	77
10064	890
10065	188
10066	563
10067	166
10068	484
10069	839
10070	905
10071	7
10072	892
10073	833
10074	34
10075	404
10076	1136
10077	329
10078	643
10079	720
10080	274
10081	697
10082	356
10083	1127
10084	326
10085	1069
10086	949
10087	373
10088	607
10089	972
10090	1011
10091	686
10092	854
10093	335
10094	816
10095	270
10096	629
10097	146
10098	372
10099	745
10100	864
10101	616
10102	40
10103	512
10104	494
10105	767
10106	822
10107	822
10108	446
10109	1016
10110	555
10111	302
10112	187
10113	146
10114	372
10115	644
10116	494
10117	822
10118	822
10119	302
10120	228
10121	428
10122	327
10123	696
10124	279
10125	557
10126	41
10127	603
10128	1057
10129	490
10130	720
10131	580
10132	1007
10133	215
10134	759
10135	1205
10136	1285
10137	1327
10138	1205
10139	1278
10140	1245
10141	1202
10142	1241
10143	1275
10144	1235
10145	1115
10146	1131
10147	1226
10148	1326
10149	1199
10150	1401
10151	1084
10152	1360
10153	1234
10154	1366
10155	1240
10156	1055
10157	287
10158	1281
10159	1228
10160	1408
10161	1074
10162	1364
10163	1279
10164	1295
10165	1363
10166	1320
10167	1405
10168	1271
10169	1242
10170	1206
10171	1280
10172	1185
10173	1310
10174	1316
10175	1322
10176	1289
10177	1198
10178	1349
10179	1291
10180	1388
10181	1105
10182	1293
10183	1334
10184	1169
10185	1374
10186	838
10187	1175
10188	1165
10189	1177
10190	1227
10191	695
10192	1301
10193	1355
10194	1375
10195	1321
10196	1192
10197	1341
10198	1276
10199	1133
10200	1306
10201	817
10202	817
10203	722
10204	201
10205	164
10206	960
10207	161
10208	573
10209	422
10210	376
10211	19
10212	817
10213	534
10214	637
10215	183
10216	936
10217	1072
10218	507
10219	106
10220	736
10221	842
10222	300
10223	573
10224	311
10225	124
10226	817
10227	264
10228	19
10229	83
10230	198
10231	217
10232	706
10233	68
10234	876
10235	513
10236	225
10237	1336
10238	1286
10239	1147
10240	1148
10241	1311
10242	1182
10243	298
10244	1389
10245	1067
10246	1232
10247	1122
10248	1182
10249	1076
10250	487
10251	607
10252	144
10253	34
10254	173
10255	146
10256	185
10257	745
10258	925
10259	72
10260	1029
10261	705
10262	194
10263	270
10264	293
10265	159
10266	283
10267	895
10268	903
10269	175
10270	146
10271	167
10272	92
10273	690
10274	41
10275	667
10276	1172
10277	843
10278	1386
10279	1118
10280	635
10281	596
10282	887
10283	946
10284	497
10285	720
10286	497
10287	1390
10288	946
10289	427
10290	946
10291	693
10292	1127
10293	297
10294	497
10295	28
10296	784
10297	326
10298	692
10299	726
10300	7
10301	6
10302	329
10303	863
10304	1397
10305	1409
10306	1048
10307	1314
10308	1260
10309	1323
10310	655
10311	1001
10312	1001
10313	149
10314	338
10315	1038
10316	150
10317	199
10318	565
10319	199
10320	364
10321	686
10322	688
10323	122
10324	358
10325	91
10326	529
10327	219
10328	514
10329	97
10330	9
10331	122
10332	428
10333	170
10334	938
10335	794
10336	686
10337	413
10338	122
10339	138
10340	31
10341	227
10342	97
10343	450
10344	91
10345	91
10346	28
10347	685
10348	698
10349	1031
10350	799
10351	699
10352	1007
10353	1127
10354	1069
10355	643
10356	296
10357	536
10358	686
10359	686
10360	776
10361	1038
10362	580
10363	1031
10364	773
10365	603
10366	580
10367	274
10368	28
10369	946
10370	497
10371	28
10372	329
10373	654
10374	427
10375	1095
10376	126
10377	643
10378	272
10379	1007
10380	326
10381	1123
10382	1160
10383	1166
10384	720
10385	866
10386	1090
10387	754
10388	699
10389	139
10390	1127
10391	1069
10392	780
10393	1075
10394	356
10395	685
10396	1353
10397	1239
10398	1248
10399	1189
10400	1174
10401	1197
10402	1123
10403	329
10404	451
10405	1156
10406	1098
10407	1122
10408	1292
10409	1279
10410	697
10411	1038
10412	1221
10413	1317
10414	1344
10415	1331
10416	1302
10417	1353
10418	1270
10419	1407
10420	1260
10421	1395
10422	1203
10423	1371
10424	1328
10425	1391
10426	1337
10427	840
10428	238
10429	590
10430	743
10431	329
10432	773
10433	28
10434	754
10435	126
10436	697
10437	1107
10438	603
10439	274
10440	326
10441	1151
10442	1090
10443	427
10444	139
10445	824
10446	780
10447	1143
10448	497
10449	866
10450	643
10451	1123
10452	580
10453	1031
10454	1007
10455	943
10456	356
10457	451
10458	28
10459	509
10460	685
10461	839
10462	835
10463	823
10464	518
10465	113
10466	459
10467	998
10468	828
10469	600
10470	1101
10471	196
10472	986
10473	553
10474	721
10475	1099
10476	15
10477	892
10478	1094
10479	282
10480	841
10481	566
10482	211
10483	1017
10484	1197
10485	1294
10486	1188
10487	1230
10488	1329
10489	1332
10490	749
10491	424
10492	316
10493	512
10494	316
10495	888
10496	371
10497	46
10498	934
10499	934
10500	243
10501	627
10502	616
10503	837
10504	491
10505	1086
10506	441
10507	282
10508	407
10509	282
10510	835
10511	211
10512	976
10513	833
10514	726
10515	211
10516	81
10517	726
10518	1051
10519	1147
10520	356
10521	780
10522	720
10523	789
10524	1007
10525	1095
10526	126
10527	603
10528	486
10529	28
10530	297
10531	1069
10532	272
10533	643
10534	697
10535	1090
10536	699
10537	866
10538	497
10539	23
10540	274
10541	28
10542	326
10543	773
10544	427
10545	946
10546	685
10547	769
10548	509
10549	404
10550	646
10551	306
10552	294
10553	926
10554	527
